datatime,day_type,period,device,latitude,longitude,id,os,app,gender_age,income,marriage,children,estimation_type,category_id0,category_id1,category_id2,category_id3,category_id4,category_id5,category_id6,category_id7,category_id8,category_id9,category_id10,category_id11
2019-03-01 22:03:08,Weekday,MidNight,60.112.197.101,38.27433395385742,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 09:50:14,Weekday,Morning,60.112.197.101,38.27433395385742,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 19:27:54,Weekday,Night,126.140.250.200,38.270729064941406,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 06:57:44,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 19:02:38,Weekday,Night,110.163.10.182,38.27825927734375,140.91424560546875,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 17:08:58,Weekday,Evening,114.162.210.27,38.27310180664063,140.87478637695312,d014411d1017b86cf8e5d6c4a88bcf60,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 21:19:41,Weekday,Night,126.140.250.200,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 18:01:31,Weekday,Night,60.112.197.101,38.27436065673828,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 11:57:38,Weekday,Noon,182.251.242.3,38.26838684082031,140.89895629882812,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 07:33:36,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 21:51:56,Weekday,Night,126.140.250.200,38.27072525024415,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 07:59:54,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 09:53:14,Weekday,Morning,126.234.43.232,38.266563415527344,140.87132263183594,47af0cd7a70e1746d4d610e4c448e7b9,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 19:25:45,Weekday,Night,126.140.250.200,38.270729064941406,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 23:37:18,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 21:48:52,Weekday,Night,126.140.250.200,38.27072525024415,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 08:04:44,Weekday,Morning,110.163.10.182,38.27819061279297,140.91424560546875,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 06:28:05,Weekday,Morning,180.3.50.192,38.30630493164063,140.86834716796875,41b50937468c389a93a060e24ec67cbe,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-01 12:04:32,Weekday,Afternoon,182.251.242.3,38.26838684082031,140.89895629882812,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 23:29:02,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 08:12:07,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 22:10:24,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 19:13:57,Weekday,Night,126.140.250.200,38.27073287963867,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 21:19:22,Weekday,Night,126.140.250.200,38.27072143554688,140.91390991210938,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 19:21:32,Weekday,Night,126.140.250.200,38.270729064941406,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 06:49:14,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 06:56:31,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 17:20:31,Weekday,Evening,1.75.208.115,38.24386215209961,140.8607635498047,db014cb17bf26e4e1ad35e843f40248f,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 12:03:07,Weekday,Afternoon,182.251.242.3,38.26838684082031,140.89895629882812,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 07:26:39,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 07:52:05,Weekday,Morning,110.163.10.182,38.27825927734375,140.91424560546875,7a12e3c3f9fd6103e00db23d4e145847,Android,8c9a6bda5b6fcda287e1ab8783477d30,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,0,0,0,0,0,0,0,0,0,0,0
2019-03-01 06:52:31,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 23:31:05,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 09:20:43,Weekday,Morning,182.251.253.16,38.27235794067383,140.9708251953125,ce80836cb16074f41ffec5c2f34f6411,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 06:47:16,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 21:55:43,Weekday,Night,126.78.189.121,38.29789733886719,140.8458709716797,7141d390d655a7f86e1ad952878f3cc7,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-01 11:51:31,Weekday,Noon,182.251.242.3,38.268421173095696,140.8988494873047,00d6a6468696015817b1da09df5214f3,Android,26b178d293ee6949b5ab3d92da84bdaa,Female 50-59yrs,3M-5M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Shopping/EC,"Shopping/EC, Auction","Shopping/EC, Flea market",0,0,0,0,0,0,0,0,0
2019-03-01 21:54:17,Weekday,Night,126.140.250.200,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 08:12:02,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 05:46:27,Weekday,Sleeping,126.78.189.121,38.29789733886719,140.8458709716797,7141d390d655a7f86e1ad952878f3cc7,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-01 06:39:59,Weekday,Morning,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 21:22:50,Weekday,Night,126.140.250.200,38.27070617675781,140.9141387939453,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 21:47:02,Weekday,Night,126.140.250.200,38.27072525024415,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 22:10:04,Weekday,MidNight,126.140.250.200,38.27074432373047,140.9138946533203,21397d1cf58f512fb64e6182bd9e8d4c,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,7M-10M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 04:54:48,Weekday,Sleeping,121.116.49.231,38.29919815063477,140.97137451171875,a6fd72c0cec4a661cf2f1168d14eab02,Android,dd8f75e6993638c6463ec95b42bdb3fc,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,game,"Games, game genres","Game, game genre, board game","Games,game apps",0,0,0,0,0,0,0,0
2019-03-01 08:51:01,Weekday,Morning,60.112.197.101,38.27433395385742,140.8968048095703,18f490dc983c52e126e8824321457030,Android,00ac3ed28f873d3d6b831323d5dcba8b,Female 50-59yrs,5M-7M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,"Mobile/Smartphone, Android",0,0,0,0,0,0,0,0,0,0
2019-03-01 22:15:58,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
2019-03-01 06:56:01,Weekday,Morning,124.34.187.216,38.25225067138672,140.9011688232422,5d72f8853dde833f83658577346bfc6d,Android,2f8f97bda4f47826205f067801af0345,Female 50-59yrs,<3M,married,have children,7ecfb1af1a93f7da4ab68f81f6a88561,Mobile/Smartphone,Life,0,0,0,0,0,0,0,0,0,0
2019-03-01 23:14:38,Weekday,MidNight,222.10.102.117,38.27310180664063,140.87478637695312,635d15be67a96117c8fc4bd064855112,Android,31d92de914a70bf930dfbee079aff76a,Female 50-59yrs,3M-5M,married,have children,a1f9a4f378f92bba34b513d8a2f3c9ca,hobby,"Hobbies, art","Hobby, art, painting",0,0,0,0,0,0,0,0,0
